event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC 143: Diaz vs Condit,Dustin Poirier,Max Holloway,Red,Featherweight,0,Men,Submission,1,3,203,Steve Mazzagatti,0,11,25,0.44,15,29,0.52,1,3,0.33,3,0,89,,,,,,,,,0,11,32,0.34,11,32,0.34,0,0,0,0,0,7,,,,,,,,,0,0,-7,0.1,4,-3,0.18,1,3,0.33,3,0,82,,,,,,,,,,,,,,
UFC Fight Night: Thompson vs. Holland,Natan Levy,Genaro Valdez,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Andrew Glenn,0,67,135,0.49,69,137,0.5,6,10,0.6,0,0,280,,,,,,,,,0,49,158,0.31,62,173,0.36,0,0,0,0,0,1,,,,,,,,,0,18,-23,0.18,7,-36,0.14,6,10,0.6,0,0,279,,,,,,,,,,,,,,
UFC Fight Night: Florian vs Gomi,Rob Emerson,Nik Lentz,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Dale Frye,1,24,74,0.32,45,96,0.47,0,1,0,1,0,19,,,,,,,,,0,46,96,0.47,79,133,0.59,4,14,0.28,1,0,533,,,,,,,,,1,-22,-22,-0.15,-34,-37,-0.12,-4,-13,-0.28,0,0,-514,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. Rodriguez,Cortney Casey,Liana Jojua,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Marc Goddard,0,89,218,0.4,124,257,0.48,0,0,0,0,0,0,,,,,,,,,0,34,154,0.22,57,184,0.31,2,3,0.66,0,0,93,,,,,,,,,0,55,64,0.18,67,73,0.17,-2,-3,-0.66,0,0,-93,,,,,,,,,,,,,,
The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Joe Lauzon,Evan Dunham,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,42,113,0.37,44,115,0.38,0,3,0,0,0,15,,,,,,,,,0,127,291,0.43,147,318,0.46,1,3,0.33,0,0,110,,,,,,,,,0,-85,-178,-0.06,-103,-203,-0.08,-1,0,-0.33,0,0,-95,,,,,,,,,,,,,,
UFC 59: Reality Check,Jason Lambert,Terry Martin,Red,Light Heavyweight,0,Men,KO/TKO,2,3,157,John McCarthy,0,31,39,0.79,66,75,0.88,0,2,0,0,0,167,,,,,,,,,0,15,26,0.57,29,41,0.71,1,4,0.25,0,0,215,,,,,,,,,0,16,13,0.22,37,34,0.17,-1,-2,-0.25,0,0,-48,,,,,,,,,,,,,,
UFC Fight Night: De Randamie vs. Ladd,Pingyuan Liu,Jonathan Martinez,Blue,Bantamweight,0,Men,KO/TKO,3,3,234,Josh Rosenthal,0,27,150,0.18,27,150,0.18,0,0,0,0,0,0,,,,,,,,,1,32,113,0.28,32,113,0.28,0,0,0,0,0,2,,,,,,,,,-1,-5,37,-0.1,-5,37,-0.1,0,0,0,0,0,-2,,,,,,,,,,,,,,
UFC Fight Night: Nicolau vs. Perez,Marnic Mann,Ketlen Souza,Blue,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Jason Herzog,0,31,77,0.4,111,159,0.7,2,5,0.4,1,1,174,,,,,,,,,0,80,116,0.68,93,132,0.7,1,2,0.5,0,1,191,,,,,,,,,0,-49,-39,-0.28,18,27,0,1,3,-0.1,1,0,-17,,,,,,,,,,,,,,
UFC 5: The Return of the Beast,Oleg Taktarov,Ernie Verdicia,Red,Open Weight,0,Men,Submission,1,1,143,John McCarthy,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,0,2,5,0.4,7,11,0.64,0,0,0,0,0,0,,,,,,,,,0,-2,-5,-0.4,-7,-11,-0.64,0,1,0,1,1,0,,,,,,,,,,,,,,
UFC 304: Edwards vs. Muhammad 2,Leon Edwards,Belal Muhammad,Blue,UFC Welterweight Title,1,Men,Decision - Unanimous,5,5,300,Mike Beltran,0,47,71,0.66,89,114,0.78,2,2,1,0,2,431,,,,,,,,,0,68,121,0.56,192,281,0.68,9,13,0.69,0,0,722,,,,,,,,,0,-21,-50,0.1,-103,-167,0.1,-7,-11,0.31,0,2,-291,,,,,,,,,,,,,,
UFC Fight Night: Waterson vs. Hill,King Green,Alan Patrick,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,61,95,0.64,109,149,0.73,4,6,0.66,0,0,451,,,,,,,,,0,19,69,0.27,38,89,0.43,1,6,0.16,0,0,103,,,,,,,,,0,42,26,0.37,71,60,0.3,3,0,0.5,0,0,348,,,,,,,,,,,,,,
UFC 232: Jones vs. Gustafsson 2,Brian Kelleher,Montel Jackson,Blue,Bantamweight,0,Men,Submission,1,3,100,Ed Collantes,0,6,10,0.6,6,10,0.6,0,1,0,0,0,5,,,,,,,,,0,10,16,0.62,16,27,0.59,0,0,0,1,0,16,,,,,,,,,0,-4,-6,-0.02,-10,-17,0.01,0,1,0,-1,0,-11,,,,,,,,,,,,,,
UFC Fight Night: Anderson vs. Blachowicz,Tim Means,Daniel Rodriguez,Blue,Welterweight,0,Men,Submission,2,3,217,Herb Dean,0,41,95,0.43,41,95,0.43,1,3,0.33,0,0,11,,,,,,,,,1,49,121,0.4,49,121,0.4,0,0,0,1,0,4,,,,,,,,,-1,-8,-26,0.03,-8,-26,0.03,1,3,0.33,-1,0,7,,,,,,,,,,,,,,
UFC Fight Night: Fiziev vs. Gamrot,Rafael Fiziev,Mateusz Gamrot,Blue,Lightweight,0,Men,KO/TKO,2,5,123,Herb Dean,0,18,32,0.56,19,34,0.56,0,0,0,0,0,0,,,,,,,,,0,16,40,0.4,17,42,0.4,1,6,0.16,0,0,88,,,,,,,,,0,2,-8,0.16,2,-8,0.16,-1,-6,-0.16,0,0,-88,,,,,,,,,,,,,,
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cezar Ferreira,Anthony Smith,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,30,51,0.58,120,148,0.81,6,6,1,0,0,520,,,,,,,,,0,33,63,0.52,41,71,0.58,0,0,0,1,0,3,,,,,,,,,0,-3,-12,0.06,79,77,0.23,6,6,1,-1,0,517,,,,,,,,,,,,,,
UFC 140: Jones vs Machida,Claude Patrick,Brian Ebersole,Blue,Welterweight,0,Men,Decision - Split,3,3,300,Josh Rosenthal,0,28,47,0.59,65,84,0.77,0,3,0,3,0,85,,,,,,,,,0,23,39,0.58,53,74,0.72,2,12,0.16,0,0,539,,,,,,,,,0,5,8,0.01,12,10,0.05,-2,-9,-0.16,3,0,-454,,,,,,,,,,,,,,
UFC Fight Night: Marquardt vs Palhares,Nate Marquardt,Rousimar Palhares,Red,Middleweight,0,Men,KO/TKO,1,3,208,Herb Dean,0,13,35,0.37,18,40,0.45,0,0,0,1,0,17,,,,,,,,,0,1,6,0.16,1,6,0.17,0,1,0,1,0,27,,,,,,,,,0,12,29,0.21,17,34,0.28,0,-1,0,0,0,-10,,,,,,,,,,,,,,
UFC 63: Hughes vs Penn,Jorge Gurgel,Danny Abbadi,Red,Lightweight,0,Men,Decision - Split,3,3,300,Herb Dean,0,58,159,0.36,101,208,0.49,1,7,0.14,1,0,123,,,,,,,,,0,56,146,0.38,79,173,0.46,0,0,0,0,0,110,,,,,,,,,0,2,13,-0.02,22,35,0.03,1,7,0.14,1,0,13,,,,,,,,,,,,,,
UFC Fight Night: Gonzaga vs Cro Cop 2,Bartosz Fabinski,Garreth McLellan,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,41,53,0.77,116,132,0.88,10,11,0.9,0,0,656,,,,,,,,,0,13,21,0.61,51,59,0.86,0,4,0,2,0,163,,,,,,,,,0,28,32,0.16,65,73,0.02,10,7,0.9,-2,0,493,,,,,,,,,,,,,,
UFC on FUEL TV: Nogueira vs. Werdum,Ildemar Alcantara,Leandro Silva,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,33,105,0.31,56,134,0.42,3,3,1,0,0,183,,,,,,,,,0,50,87,0.57,63,100,0.63,0,6,0,0,0,78,,,,,,,,,0,-17,18,-0.26,-7,34,-0.21,3,-3,1,0,0,105,,,,,,,,,,,,,,
UFC 282: Blachowicz vs. Ankalaev,TJ Brown,Erik Silva,Red,Featherweight,0,Men,Submission,3,3,221,Mark Smith,0,24,38,0.63,82,109,0.75,2,7,0.28,1,2,583,,,,,,,,,0,21,29,0.72,32,42,0.76,3,4,0.75,0,1,155,,,,,,,,,0,3,9,-0.09,50,67,-0.01,-1,3,-0.47,1,1,428,,,,,,,,,,,,,,
UFC Fight Night: Condit vs Alves,Francimar Barroso,Ryan Jimmo,Red,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Kevin MacDonald,0,46,96,0.47,67,117,0.57,0,14,0,0,0,397,,,,,,,,,0,35,61,0.57,46,74,0.62,0,0,0,0,0,24,,,,,,,,,0,11,35,-0.1,21,43,-0.05,0,14,0,0,0,373,,,,,,,,,,,,,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Ben Saunders,Dan Barrera,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,18,25,0.72,143,153,0.93,0,0,0,4,0,349,,,,,,,,,0,12,17,0.7,59,64,0.92,1,12,0.08,0,1,429,,,,,,,,,0,6,8,0.02,84,89,0.01,-1,-12,-0.08,4,-1,-80,,,,,,,,,,,,,,
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Krzysztof Soszynski,Shane Primm,Red,Light Heavyweight,0,Men,Submission,2,3,207,Herb Dean,0,19,50,0.38,38,69,0.55,0,0,0,1,0,283,,,,,,,,,0,7,26,0.26,12,31,0.39,1,5,0.2,0,0,77,,,,,,,,,0,12,24,0.12,26,38,0.16,-1,-5,-0.2,1,0,206,,,,,,,,,,,,,,
UFC Fight Night: Cowboy vs Miller,Edson Barboza,Evan Dunham,Red,Lightweight,0,Men,KO/TKO,1,3,186,Keith Peterson,1,10,17,0.58,10,17,0.59,0,0,0,0,0,3,,,,,,,,,0,10,27,0.37,10,27,0.37,0,1,0,0,0,2,,,,,,,,,1,0,-10,0.21,0,-10,0.22,0,-1,0,0,0,1,,,,,,,,,,,,,,
UFC Fight Night: Yan vs. Dvalishvili,Said Nurmagomedov,Jonathan Martinez,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,47,78,0.6,101,134,0.75,3,9,0.33,2,0,261,,,,,,,,,0,38,55,0.69,78,96,0.81,0,1,0,1,0,369,,,,,,,,,0,9,23,-0.09,23,38,-0.06,3,8,0.33,1,0,-108,,,,,,,,,,,,,,
UFC Fight Night: Bisping vs Leites,Paddy Holohan,Vaughan Lee,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Neil Hall,0,28,75,0.37,60,108,0.56,1,3,0.33,2,1,472,,,,,,,,,0,27,51,0.52,52,79,0.66,0,0,0,1,0,72,,,,,,,,,0,1,24,-0.15,8,29,-0.1,1,3,0.33,1,1,400,,,,,,,,,,,,,,
UFC Fight Night: Hendricks vs Thompson,Roy Nelson,Jared Rosholt,Red,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,42,121,0.34,42,121,0.35,0,1,0,0,0,0,,,,,,,,,0,36,120,0.3,36,120,0.3,0,2,0,0,0,0,,,,,,,,,0,6,1,0.04,6,1,0.05,0,-1,0,0,0,0,,,,,,,,,,,,,,
UFC 302: Makhachev vs. Poirier,Sean Strickland,Paulo Costa,Red,Middleweight,0,Men,Decision - Split,5,5,300,Jason Herzog,0,182,402,0.45,182,402,0.45,0,0,0,0,0,1,,,,,,,,,0,158,266,0.59,158,266,0.59,0,0,0,0,0,0,,,,,,,,,0,24,136,-0.14,24,136,-0.14,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC Fight Night: Yan vs. Dvalishvili,Petr Yan,Merab Dvalishvili,Blue,Bantamweight,0,Men,Decision - Unanimous,5,5,300,Herb Dean,0,75,143,0.52,87,155,0.56,1,5,0.2,0,0,110,,,,,,,,,0,147,338,0.43,202,401,0.5,11,49,0.22,0,0,413,,,,,,,,,0,-72,-195,0.09,-115,-246,0.06,-10,-44,-0.02,0,0,-303,,,,,,,,,,,,,,
UFC 295: Prochazka vs. Pereira,Joshua Van,Kevin Borjas,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Mike Beltran,0,156,300,0.52,165,311,0.53,2,4,0.5,0,0,63,,,,,,,,,0,75,197,0.38,78,200,0.39,0,3,0,0,1,21,,,,,,,,,0,81,103,0.14,87,111,0.14,2,1,0.5,0,-1,42,,,,,,,,,,,,,,
UFC Fight Night: Thompson vs. Holland,Stephen Thompson,Kevin Holland,Red,Welterweight,0,Men,KO/TKO,4,5,300,Dan Miragliotta,0,163,260,0.62,178,278,0.64,0,0,0,0,0,47,,,,,,,,,0,119,210,0.56,123,214,0.57,2,6,0.33,0,0,81,,,,,,,,,0,44,50,0.06,55,64,0.07,-2,-6,-0.33,0,0,-34,,,,,,,,,,,,,,
UFC 245: Usman vs. Covington,Ketlen Vieira,Irene Aldana,Blue,Women's Bantamweight,0,Women,KO/TKO,1,3,291,Jason Herzog,0,20,76,0.26,20,76,0.26,0,0,0,0,0,0,,,,,,,,,1,26,71,0.36,26,71,0.37,0,0,0,0,0,2,,,,,,,,,-1,-6,5,-0.1,-6,5,-0.11,0,0,0,0,0,-2,,,,,,,,,,,,,,
UFC 210: Cormier vs. Johnson 2,Jenel Lausa,Bibulatov Magomed,Blue,Flyweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,10,31,0.32,31,56,0.55,0,0,0,0,0,27,,,,,,,,,0,51,115,0.44,94,165,0.57,2,7,0.28,0,0,461,,,,,,,,,0,-41,-84,-0.12,-63,-109,-0.02,-2,-7,-0.28,0,0,-434,,,,,,,,,,,,,,
UFC on FOX: Dillashaw vs. Barao II,Zak Cummings,Dominique Steele,Red,Middleweight,0,Men,KO/TKO,1,3,43,Otto Torriero,1,14,30,0.46,16,33,0.48,0,0,0,0,0,1,,,,,,,,,0,2,2,1,2,2,1,0,0,0,0,0,0,,,,,,,,,1,12,28,-0.54,14,31,-0.52,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC Fight Night: Assuncao vs. Moraes 2,Junior Albini,Jairzinho Rozenstruik,Blue,Heavyweight,0,Men,KO/TKO,2,3,54,Joao Claudio Soares,0,18,27,0.66,26,35,0.74,2,6,0.33,0,0,187,,,,,,,,,1,19,27,0.7,26,34,0.76,0,0,0,0,1,14,,,,,,,,,-1,-1,0,-0.04,0,1,-0.02,2,6,0.33,0,-1,173,,,,,,,,,,,,,,
UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez,Luana Pinheiro,Blue,Women's Strawweight,0,Women,Decision - Split,3,3,300,Larry Folsom,0,61,188,0.32,70,199,0.35,1,2,0.5,0,0,61,,,,,,,,,0,44,122,0.36,48,132,0.36,0,5,0,0,0,85,,,,,,,,,0,17,66,-0.04,22,67,-0.01,1,-3,0.5,0,0,-24,,,,,,,,,,,,,,
UFC Fight Night: Reyes vs. Weidman,Kyle Bochniak,Sean Woodson,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Steve Rita,0,42,151,0.27,52,161,0.32,1,15,0.06,0,0,268,,,,,,,,,0,111,251,0.44,150,290,0.52,0,0,0,0,0,0,,,,,,,,,0,-69,-100,-0.17,-98,-129,-0.2,1,15,0.06,0,0,268,,,,,,,,,,,,,,
UFC Fight Night: Ortega vs. Rodriguez,Matt Schnell,Sumudaerji,Red,Flyweight,0,Men,Submission,2,3,264,Jacob Montalvo,0,47,81,0.58,79,120,0.66,2,3,0.66,2,1,160,,,,,,,,,1,58,83,0.69,67,92,0.73,0,0,0,0,2,133,,,,,,,,,-1,-11,-2,-0.11,12,28,-0.07,2,3,0.66,2,-1,27,,,,,,,,,,,,,,
UFC 89: Bisping vs Leben,Michael Bisping,Chris Leben,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,70,160,0.43,77,167,0.46,1,3,0.33,0,0,30,,,,,,,,,0,51,164,0.31,62,176,0.35,1,2,0.5,0,0,47,,,,,,,,,0,19,-4,0.12,15,-9,0.11,0,1,-0.17,0,0,-17,,,,,,,,,,,,,,
UFC Fight Night: Overeem vs. Oleinik,Alexander Yakovlev,Alex Da Silva,Red,Lightweight,0,Men,Submission,2,3,190,Marc Goddard,0,14,19,0.73,18,23,0.78,1,2,0.5,1,0,133,,,,,,,,,0,8,19,0.42,10,23,0.43,1,3,0.33,0,0,269,,,,,,,,,0,6,0,0.31,8,0,0.35,0,-1,0.17,1,0,-136,,,,,,,,,,,,,,
UFC on FOX: Holm vs. Shevchenko,Michel Prazeres,JC Cottrell,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Robert Madrigal,0,48,77,0.62,70,101,0.69,7,14,0.5,1,1,403,,,,,,,,,0,14,53,0.26,39,78,0.5,0,0,0,0,1,86,,,,,,,,,0,34,24,0.36,31,23,0.19,7,14,0.5,1,0,317,,,,,,,,,,,,,,
UFC on FUEL TV: Munoz vs Weidman,Raphael Assuncao,Issei Tamura,Red,Bantamweight,0,Men,KO/TKO,2,3,25,Jason McCoy,1,39,60,0.65,42,63,0.67,0,0,0,0,0,43,,,,,,,,,0,5,14,0.35,5,14,0.36,0,1,0,0,0,0,,,,,,,,,1,34,46,0.3,37,49,0.31,0,-1,0,0,0,43,,,,,,,,,,,,,,
UFC 108: Evans vs Silva,Sam Stout,Joe Lauzon,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Steve Mazzagatti,0,94,264,0.35,110,281,0.39,0,0,0,0,0,145,,,,,,,,,0,26,81,0.32,33,89,0.37,4,16,0.25,2,0,159,,,,,,,,,0,68,183,0.03,77,192,0.02,-4,-16,-0.25,-2,0,-14,,,,,,,,,,,,,,
UFC 160: Velasquez vs Silva 2,Khabib Nurmagomedov,Abel Trujillo,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,0,23,40,0.57,46,68,0.68,21,27,0.77,2,0,629,,,,,,,,,0,11,30,0.36,18,39,0.46,1,1,1,0,0,97,,,,,,,,,0,12,10,0.21,28,29,0.22,20,26,-0.23,2,0,532,,,,,,,,,,,,,,
UFC Fight Night: Rothwell vs Dos Santos,Robert Whiteford,Lucas Martins,Blue,Featherweight,0,Men,Decision - Split,3,3,300,Leon Roberts,0,45,99,0.45,90,158,0.57,1,4,0.25,0,0,96,,,,,,,,,0,30,87,0.34,31,88,0.35,0,0,0,0,0,0,,,,,,,,,0,15,12,0.11,59,70,0.22,1,4,0.25,0,0,96,,,,,,,,,,,,,,
UFC Fight Night: Swanson vs Stephens,Cezar Ferreira,Andrew Craig,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Jacob Montalvo,0,20,61,0.32,31,72,0.43,2,4,0.5,0,0,326,,,,,,,,,1,16,67,0.23,56,114,0.49,0,1,0,0,0,33,,,,,,,,,-1,4,-6,0.09,-25,-42,-0.06,2,3,0.5,0,0,293,,,,,,,,,,,,,,
UFC Fight Night: Rothwell vs Dos Santos,Igor Pokrajac,Jan Blachowicz,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,35,73,0.47,61,100,0.61,0,1,0,0,1,197,,,,,,,,,0,98,153,0.64,148,210,0.7,4,4,1,0,0,504,,,,,,,,,0,-63,-80,-0.17,-87,-110,-0.09,-4,-3,-1,0,1,-307,,,,,,,,,,,,,,
UFC 292: Sterling vs. O'Malley,Da'Mon Blackshear,Mario Bautista,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Bryan Miner,0,90,174,0.51,108,192,0.56,4,7,0.57,0,0,180,,,,,,,,,0,79,137,0.57,102,161,0.63,2,10,0.2,1,0,244,,,,,,,,,0,11,37,-0.06,6,31,-0.07,2,-3,0.37,-1,0,-64,,,,,,,,,,,,,,
UFC 117: Silva vs Sonnen,Matt Hughes,Ricardo Almeida,Red,Welterweight,0,Men,Submission,1,3,195,Josh Rosenthal,1,2,16,0.12,2,16,0.12,0,0,0,1,0,13,,,,,,,,,0,10,28,0.35,10,28,0.36,0,0,0,0,0,0,,,,,,,,,1,-8,-12,-0.23,-8,-12,-0.24,0,0,0,1,0,13,,,,,,,,,,,,,,
UFC Fight Night: Fight for the Troops 2,DaMarques Johnson,Mike Guymon,Red,Welterweight,0,Men,Submission,1,3,202,Don Turnage,0,2,4,0.5,11,13,0.85,1,1,1,0,0,185,,,,,,,,,0,1,1,1,10,10,1,0,1,0,0,0,0,,,,,,,,,0,1,3,-0.5,1,3,-0.15,1,0,1,0,0,185,,,,,,,,,,,,,,
UFC: Silva vs Irvin,Brandon Vera,Reese Andy,Red,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Steve Mazzagatti,0,38,74,0.51,51,89,0.57,2,4,0.5,0,0,188,,,,,,,,,0,30,53,0.56,95,118,0.81,1,5,0.2,0,0,220,,,,,,,,,0,8,21,-0.05,-44,-29,-0.24,1,-1,0.3,0,0,-32,,,,,,,,,,,,,,
UFC Fight Night: Kara-France vs. Albazi,Da'Mon Blackshear,Luan Lacerda,Red,Bantamweight,0,Men,KO/TKO,2,3,234,Chris Tognoni,0,66,135,0.48,85,158,0.54,1,2,0.5,0,1,134,,,,,,,,,0,28,64,0.43,31,67,0.46,1,4,0.25,1,1,26,,,,,,,,,0,38,71,0.05,54,91,0.08,0,-2,0.25,-1,0,108,,,,,,,,,,,,,,
UFC Fight Night: Gonzaga vs Cro Cop 2,Sergio Moraes,Mickael Lebout,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,51,82,0.62,51,82,0.62,2,3,0.66,0,0,239,,,,,,,,,0,47,111,0.42,50,114,0.44,0,0,0,0,1,4,,,,,,,,,0,4,-29,0.2,1,-32,0.18,2,3,0.66,0,-1,235,,,,,,,,,,,,,,
UFC Fight Night: Joanna vs. Waterson,Deiveson Figueiredo,Tim Elliott,Red,Flyweight,0,Men,Submission,1,3,188,Kevin MacDonald,0,8,13,0.61,8,13,0.62,0,1,0,1,0,0,,,,,,,,,0,26,38,0.68,33,45,0.73,1,3,0.33,0,0,4,,,,,,,,,0,-18,-25,-0.07,-25,-32,-0.11,-1,-2,-0.33,1,0,-4,,,,,,,,,,,,,,
UFC 303: Pereira vs. Prochazka 2,Michelle Waterson-Gomez,Gillian Robertson,Blue,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Jason Herzog,0,21,52,0.4,41,75,0.55,1,1,1,0,0,19,,,,,,,,,0,77,105,0.73,122,156,0.78,2,6,0.33,2,0,754,,,,,,,,,0,-56,-53,-0.33,-81,-81,-0.23,-1,-5,0.67,-2,0,-735,,,,,,,,,,,,,,
UFC 104: Machida vs Shogun,Pat Barry,Antoni Hardonk,Red,Heavyweight,0,Men,KO/TKO,2,3,150,Josh Rosenthal,1,29,64,0.45,31,66,0.47,0,0,0,0,0,69,,,,,,,,,0,29,72,0.4,29,72,0.4,0,2,0,0,0,0,,,,,,,,,1,0,-8,0.05,2,-6,0.07,0,-2,0,0,0,69,,,,,,,,,,,,,,
UFC Fight Night: Poirier vs. Gaethje,Carlos Condit,Alex Oliveira,Blue,Welterweight,0,Men,Submission,2,3,197,Chris Tognoni,0,12,18,0.66,42,49,0.86,1,1,1,1,1,171,,,,,,,,,0,9,23,0.39,22,37,0.59,3,3,1,1,0,224,,,,,,,,,0,3,-5,0.27,20,12,0.27,-2,-2,0,0,1,-53,,,,,,,,,,,,,,
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Rani Yahya,Tom Niinimaki,Blue,Featherweight,0,Men,Decision - Split,3,3,300,Kim Winslow,0,15,33,0.45,24,43,0.56,2,3,0.66,4,1,210,,,,,,,,,0,17,27,0.62,54,64,0.84,4,6,0.66,0,1,546,,,,,,,,,0,-2,6,-0.17,-30,-21,-0.28,-2,-3,0,4,0,-336,,,,,,,,,,,,,,
UFC on FOX: Evans vs Davis,Michael Johnson,Shane Roller,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,64,136,0.47,77,149,0.52,1,1,1,0,1,265,,,,,,,,,0,56,92,0.6,72,110,0.65,1,12,0.08,0,0,233,,,,,,,,,0,8,44,-0.13,5,39,-0.13,0,-11,0.92,0,1,32,,,,,,,,,,,,,,
UFC 157: Rousey vs Carmouche,Sam Stout,Caros Fodor,Red,Lightweight,0,Men,Decision - Split,3,3,300,Jason Herzog,0,46,120,0.38,86,164,0.52,1,3,0.33,0,0,399,,,,,,,,,0,47,92,0.51,80,127,0.63,3,13,0.23,0,0,127,,,,,,,,,0,-1,28,-0.13,6,37,-0.11,-2,-10,0.1,0,0,272,,,,,,,,,,,,,,
UFC 244: Masvidal vs. Diaz,Corey Anderson,Johnny Walker,Red,Light Heavyweight,0,Men,KO/TKO,1,3,127,Kevin MacDonald,1,22,39,0.56,26,43,0.6,1,2,0.5,0,0,22,,,,,,,,,0,1,3,0.33,1,3,0.33,0,0,0,0,0,19,,,,,,,,,1,21,36,0.23,25,40,0.27,1,2,0.5,0,0,3,,,,,,,,,,,,,,
UFC Fight Night: Costa vs. Vettori,Tabatha Ricci,Maria Oliveira,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Keith Peterson,0,62,135,0.45,103,187,0.55,5,11,0.45,0,0,398,,,,,,,,,0,66,178,0.37,90,207,0.43,0,0,0,0,0,1,,,,,,,,,0,-4,-43,0.08,13,-20,0.12,5,11,0.45,0,0,397,,,,,,,,,,,,,,
UFC Fight Night: Werdum vs. Tybura,Elias Theodorou,Daniel Kelly,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,118,250,0.47,128,261,0.49,0,0,0,0,1,54,,,,,,,,,0,42,120,0.35,54,133,0.41,2,7,0.28,1,0,58,,,,,,,,,0,76,130,0.12,74,128,0.08,-2,-7,-0.28,-1,1,-4,,,,,,,,,,,,,,
UFC 161: Evans vs Henderson,Alexis Davis,Rosi Sexton,Red,Women's Bantamweight,0,Women,Decision - Unanimous,3,3,300,Herb Dean,0,44,73,0.6,161,223,0.72,0,3,0,3,2,405,,,,,,,,,0,34,61,0.55,115,158,0.73,1,2,0.5,0,1,363,,,,,,,,,0,10,12,0.05,46,65,-0.01,-1,1,-0.5,3,1,42,,,,,,,,,,,,,,
UFC Fight Night 1,Chris Leben,Patrick Cote,Red,Middleweight,0,Men,Decision - Split,3,3,300,Herb Dean,0,26,63,0.41,185,234,0.79,1,5,0.2,0,0,547,,,,,,,,,0,26,63,0.41,30,67,0.45,1,2,0.5,0,0,121,,,,,,,,,0,0,0,0,155,167,0.34,0,3,-0.3,0,0,426,,,,,,,,,,,,,,
